08_11_2018_23_16,88,1008,24,0,2018-08-12 02:16:12,0
08_11_2018_23_26,92,1008,24,0,2018-08-12 02:26:44,0
08_11_2018_23_37,100,1008,23,0,2018-08-12 02:37:16,0
08_11_2018_23_47,95,1008,24,0,2018-08-12 02:47:48,0
08_11_2018_23_58,100,1008,23,0,2018-08-12 02:58:20,0
08_12_2018_00_08,100,1008,23,0,2018-08-12 03:08:52,0
08_12_2018_00_19,100,1008,23,0,2018-08-12 03:19:24,0
08_12_2018_00_29,100,1008,22,0,2018-08-12 03:29:56,0
08_12_2018_00_40,100,1008,22,0,2018-08-12 03:40:27,0
08_12_2018_01_01,100,1008,22,0,2018-08-12 04:01:31,0
08_12_2018_01_12,100,1008,22,0,2018-08-12 04:12:03,0
08_12_2018_01_22,100,1008,22,0,2018-08-12 04:22:34,0
08_12_2018_01_33,100,1008,22,0,2018-08-12 04:33:06,0
08_12_2018_01_43,100,1008,22,0,2018-08-12 04:43:37,0
08_12_2018_01_54,100,1008,21,0,2018-08-12 04:54:09,0
08_12_2018_02_04,100,1008,22,0,2018-08-12 05:04:40,0
08_12_2018_02_15,100,1008,21,0,2018-08-12 05:15:12,0
08_12_2018_02_25,100,1008,22,0,2018-08-12 05:25:43,0
08_12_2018_02_36,100,1008,21,0,2018-08-12 05:36:15,0
08_12_2018_02_46,100,1008,21,0,2018-08-12 05:46:46,0
08_12_2018_02_57,100,1008,21,0,2018-08-12 05:57:17,0
08_12_2018_03_07,100,1008,21,0,2018-08-12 06:07:49,0
08_12_2018_03_18,100,1008,21,0,2018-08-12 06:18:20,0
08_12_2018_03_28,100,1008,21,0,2018-08-12 06:28:51,0
08_12_2018_03_39,100,1008,21,0,2018-08-12 06:39:22,0
08_12_2018_03_49,100,1008,21,0,2018-08-12 06:49:54,0
08_12_2018_04_00,100,1008,21,0,2018-08-12 07:00:25,0
08_12_2018_04_10,100,1008,21,0,2018-08-12 07:10:56,0
08_12_2018_04_21,100,1008,20,0,2018-08-12 07:21:27,0
08_12_2018_04_31,100,1008,20,0,2018-08-12 07:31:58,0
08_12_2018_04_42,100,1008,20,0,2018-08-12 07:42:29,0
08_12_2018_04_53,100,1008,20,0,2018-08-12 07:53:00,0
08_12_2018_05_03,100,1008,20,0,2018-08-12 08:03:31,0
08_12_2018_05_14,100,1008,20,0,2018-08-12 08:14:02,0
08_12_2018_05_24,100,1008,20,0,2018-08-12 08:24:33,0
08_12_2018_05_35,100,1008,20,0,2018-08-12 08:35:05,0
08_12_2018_05_45,100,1008,20,0,2018-08-12 08:45:36,0
08_12_2018_05_56,100,1008,20,0,2018-08-12 08:56:07,0
08_12_2018_06_06,100,1008,19,4,2018-08-12 09:06:37,0
08_12_2018_06_17,100,1008,19,11,2018-08-12 09:17:09,0
08_12_2018_06_27,100,1008,20,27,2018-08-12 09:27:39,0
08_12_2018_06_38,100,1008,20,50,2018-08-12 09:38:10,0
08_12_2018_06_48,100,1008,20,75,2018-08-12 09:48:41,0
08_12_2018_06_59,100,1008,20,96,2018-08-12 09:59:12,0
08_12_2018_07_09,100,1008,20,110,2018-08-12 10:09:43,0
08_12_2018_07_20,100,1008,20,127,2018-08-12 10:20:14,0
08_12_2018_07_30,100,1008,20,137,2018-08-12 10:30:45,0
08_12_2018_07_41,100,1008,21,145,2018-08-12 10:41:16,0
08_12_2018_07_51,100,1008,21,187,2018-08-12 10:51:47,0
08_12_2018_08_02,100,1008,21,225,2018-08-12 11:02:18,0
08_12_2018_08_12,100,1008,21,242,2018-08-12 11:12:50,0
08_12_2018_08_23,100,1008,21,260,2018-08-12 11:23:21,0
08_12_2018_08_33,100,1008,22,278,2018-08-12 11:33:52,0
08_12_2018_08_44,100,1008,22,387,2018-08-12 11:44:24,0
08_12_2018_08_54,100,1008,23,455,2018-08-12 11:54:55,0
08_12_2018_09_05,100,1008,23,458,2018-08-12 12:05:27,0
08_12_2018_09_15,100,1008,24,655,2018-08-12 12:15:59,0
08_12_2018_09_36,87,1008,27,914,2018-08-12 12:36:33,0
08_12_2018_09_47,82,1008,27,1114,2018-08-12 12:47:06,0
08_12_2018_09_57,72,1008,28,1984,2018-08-12 12:57:40,0
08_12_2018_10_07,65,1008,30,2042,2018-08-12 13:07:41,0
08_12_2018_10_18,71,1008,29,2035,2018-08-12 13:18:16,0
08_12_2018_10_28,65,1008,29,2060,2018-08-12 13:28:50,0
08_12_2018_10_39,61,1008,30,1876,2018-08-12 13:39:25,0
08_12_2018_11_00,48,1008,33,2410,2018-08-12 14:00:34,0
08_12_2018_11_10,46,1008,32,2500,2018-08-12 14:10:36,0
08_12_2018_11_21,42,1008,34,2718,2018-08-12 14:21:11,0
08_12_2018_11_31,38,1008,33,2620,2018-08-12 14:31:47,0
08_12_2018_11_42,39,1008,32,1736,2018-08-12 14:42:22,0
08_12_2018_11_52,44,1008,30,592,2018-08-12 14:52:57,0
08_12_2018_12_03,52,1008,29,488,2018-08-12 15:03:32,0
08_12_2018_12_14,52,1008,29,380,2018-08-12 15:14:06,0
08_12_2018_12_24,46,1008,28,321,2018-08-12 15:24:40,0
08_12_2018_12_35,53,1008,28,302,2018-08-12 15:35:14,0
08_12_2018_12_45,53,1008,28,295,2018-08-12 15:45:48,0
08_12_2018_12_56,55,1008,28,275,2018-08-12 15:56:22,0
08_12_2018_13_06,49,1008,29,264,2018-08-12 16:06:56,0
08_12_2018_13_16,52,1008,29,249,2018-08-12 16:16:57,0
08_12_2018_13_27,56,1008,28,244,2018-08-12 16:27:31,0
08_12_2018_13_38,50,1008,29,239,2018-08-12 16:38:04,0
08_12_2018_13_48,49,1008,28,244,2018-08-12 16:48:38,0
08_12_2018_13_59,47,1008,29,249,2018-08-12 16:59:12,0
08_12_2018_14_09,48,1008,28,203,2018-08-12 17:09:45,0
08_12_2018_14_20,52,1008,28,180,2018-08-12 17:20:19,0
08_12_2018_14_30,47,1008,29,177,2018-08-12 17:30:52,0
08_12_2018_14_41,50,1007,28,163,2018-08-12 17:41:26,0
08_12_2018_15_02,48,1007,28,146,2018-08-12 18:02:33,0
08_12_2018_15_13,48,1007,28,142,2018-08-12 18:13:06,0
08_12_2018_15_23,49,1007,29,135,2018-08-12 18:23:40,0
08_12_2018_15_34,47,1007,29,127,2018-08-12 18:34:13,0
08_12_2018_15_44,47,1007,28,123,2018-08-12 18:44:47,0
08_12_2018_15_55,44,1007,29,120,2018-08-12 18:55:20,0
08_12_2018_16_05,44,1007,29,117,2018-08-12 19:05:54,0
08_12_2018_16_16,43,1007,29,115,2018-08-12 19:16:27,0
08_12_2018_16_27,42,1007,29,113,2018-08-12 19:27:01,0
08_12_2018_16_37,47,1007,28,112,2018-08-12 19:37:35,0
08_12_2018_16_48,42,1007,29,112,2018-08-12 19:48:08,0
08_12_2018_16_58,42,1007,29,110,2018-08-12 19:58:42,0
08_12_2018_17_09,41,1006,29,109,2018-08-12 20:09:15,0
08_12_2018_17_19,41,1006,29,108,2018-08-12 20:19:49,0
08_12_2018_17_30,41,1006,29,106,2018-08-12 20:30:23,0
08_12_2018_17_40,40,1006,29,106,2018-08-12 20:40:56,0
08_12_2018_17_51,38,1006,29,103,2018-08-12 20:51:30,0
08_12_2018_18_02,40,1006,29,102,2018-08-12 21:02:04,0
08_12_2018_18_12,40,1006,29,100,2018-08-12 21:12:37,0
08_12_2018_18_23,43,1006,28,98,2018-08-12 21:23:11,0
08_12_2018_18_33,41,1006,29,94,2018-08-12 21:33:44,0
08_12_2018_18_44,43,1006,28,90,2018-08-12 21:44:18,0
08_12_2018_18_54,43,1006,28,85,2018-08-12 21:54:51,0
08_12_2018_19_05,43,1006,28,78,2018-08-12 22:05:25,0
08_12_2018_19_15,45,1006,28,70,2018-08-12 22:15:58,0
08_12_2018_19_26,45,1006,28,61,2018-08-12 22:26:31,0
08_12_2018_19_37,43,1006,28,52,2018-08-12 22:37:05,0
08_12_2018_19_47,48,1006,27,40,2018-08-12 22:47:38,0
08_12_2018_19_58,54,1006,27,28,2018-08-12 22:58:11,0
08_12_2018_20_08,57,1006,27,16,2018-08-12 23:08:44,0
08_12_2018_20_19,60,1006,26,7,2018-08-12 23:19:17,0
08_12_2018_20_29,70,1006,26,1,2018-08-12 23:29:50,0
08_12_2018_20_40,82,1006,25,0,2018-08-12 23:40:23,0
08_12_2018_20_50,88,1006,25,0,2018-08-12 23:50:56,0
08_12_2018_21_01,79,1006,25,0,2018-08-13 00:01:29,0
08_12_2018_21_12,88,1006,25,0,2018-08-13 00:12:01,0
08_12_2018_21_22,97,1006,25,0,2018-08-13 00:22:34,0
08_12_2018_21_33,100,1006,24,0,2018-08-13 00:33:06,0
08_12_2018_21_43,100,1006,24,0,2018-08-13 00:43:38,0
08_12_2018_21_54,100,1007,24,0,2018-08-13 00:54:11,0
08_12_2018_22_04,100,1007,24,0,2018-08-13 01:04:43,0
08_12_2018_22_15,100,1007,24,0,2018-08-13 01:15:15,0
08_12_2018_22_25,100,1007,24,0,2018-08-13 01:25:47,0
08_12_2018_22_36,100,1007,24,0,2018-08-13 01:36:19,0
08_12_2018_22_46,100,1007,23,0,2018-08-13 01:46:52,0
08_12_2018_22_57,100,1007,23,0,2018-08-13 01:57:24,0
08_12_2018_23_07,100,1007,24,0,2018-08-13 02:07:56,0
08_12_2018_23_18,100,1007,23,0,2018-08-13 02:18:28,0
08_12_2018_23_39,100,1007,23,0,2018-08-13 02:39:31,0
08_12_2018_23_50,100,1007,23,0,2018-08-13 02:50:03,0
08_13_2018_00_00,100,1007,23,0,2018-08-13 03:00:35,0
08_13_2018_00_11,100,1007,23,0,2018-08-13 03:11:07,0
08_13_2018_00_21,100,1007,23,0,2018-08-13 03:21:39,0
08_13_2018_00_32,95,1007,24,0,2018-08-13 03:32:11,0
08_13_2018_00_42,98,1007,23,0,2018-08-13 03:42:43,0
08_13_2018_00_53,100,1007,23,0,2018-08-13 03:53:14,0
08_13_2018_01_03,100,1007,23,0,2018-08-13 04:03:46,0
08_13_2018_01_14,100,1007,23,0,2018-08-13 04:14:18,0
08_13_2018_01_24,100,1007,23,0,2018-08-13 04:24:50,0
08_13_2018_01_35,100,1007,23,0,2018-08-13 04:35:21,0
08_13_2018_01_45,100,1007,22,0,2018-08-13 04:45:53,0
08_13_2018_01_56,100,1007,22,0,2018-08-13 04:56:25,0
08_13_2018_02_06,100,1007,22,0,2018-08-13 05:06:56,0
08_13_2018_02_17,100,1007,22,0,2018-08-13 05:17:28,0
08_13_2018_02_27,100,1007,22,0,2018-08-13 05:27:59,0
08_13_2018_02_38,100,1007,22,0,2018-08-13 05:38:31,0
08_13_2018_02_49,100,1006,22,0,2018-08-13 05:49:02,0
08_13_2018_02_59,100,1006,22,0,2018-08-13 05:59:33,0
08_13_2018_03_10,100,1006,22,0,2018-08-13 06:10:05,0
08_13_2018_03_20,100,1006,21,0,2018-08-13 06:20:36,0
08_13_2018_03_31,100,1006,21,0,2018-08-13 06:31:07,0
08_13_2018_03_41,100,1006,21,0,2018-08-13 06:41:39,0
08_13_2018_03_52,100,1006,21,0,2018-08-13 06:52:10,0
08_13_2018_04_02,100,1006,21,0,2018-08-13 07:02:41,0
08_13_2018_04_13,100,1006,20,0,2018-08-13 07:13:12,0
08_13_2018_04_23,100,1006,20,0,2018-08-13 07:23:44,0
08_13_2018_04_34,100,1006,20,0,2018-08-13 07:34:15,0
08_13_2018_04_44,100,1006,20,0,2018-08-13 07:44:46,0
08_13_2018_04_55,100,1006,20,0,2018-08-13 07:55:17,0
08_13_2018_05_05,100,1006,20,0,2018-08-13 08:05:48,0
08_13_2018_05_16,100,1006,20,0,2018-08-13 08:16:19,0
08_13_2018_05_26,100,1006,20,0,2018-08-13 08:26:50,0
08_13_2018_05_37,100,1006,20,0,2018-08-13 08:37:21,0
08_13_2018_05_47,100,1006,20,0,2018-08-13 08:47:52,0
08_13_2018_05_58,100,1006,20,0,2018-08-13 08:58:23,0
08_13_2018_06_08,100,1006,20,4,2018-08-13 09:08:54,0
08_13_2018_06_19,100,1006,20,11,2018-08-13 09:19:25,0
08_13_2018_06_29,100,1006,20,27,2018-08-13 09:29:56,0
08_13_2018_06_40,100,1006,20,45,2018-08-13 09:40:27,0
08_13_2018_06_50,100,1006,20,65,2018-08-13 09:50:58,0
08_13_2018_07_01,100,1006,20,80,2018-08-13 10:01:29,0
08_13_2018_07_12,100,1006,20,94,2018-08-13 10:12:00,0
08_13_2018_07_22,100,1006,21,106,2018-08-13 10:22:31,0
08_13_2018_07_33,100,1006,21,119,2018-08-13 10:33:03,0
08_13_2018_07_43,100,1006,21,131,2018-08-13 10:43:34,0
08_13_2018_07_54,100,1006,21,145,2018-08-13 10:54:05,0
08_13_2018_08_04,100,1006,22,175,2018-08-13 11:04:36,0
08_13_2018_08_15,100,1006,22,199,2018-08-13 11:15:07,0
08_13_2018_08_25,100,1007,22,237,2018-08-13 11:25:39,0
08_13_2018_08_36,100,1007,23,288,2018-08-13 11:36:10,0
08_13_2018_08_46,100,1007,23,338,2018-08-13 11:46:42,0
08_13_2018_08_57,100,1007,24,388,2018-08-13 11:57:13,0
08_13_2018_09_07,100,1007,24,498,2018-08-13 12:07:45,0
08_13_2018_09_18,100,1007,25,708,2018-08-13 12:18:17,0
08_13_2018_09_28,100,1007,25,715,2018-08-13 12:28:50,0
08_13_2018_09_38,88,1007,28,906,2018-08-13 12:38:51,0
08_13_2018_09_49,89,1007,28,1333,2018-08-13 12:49:25,0
08_13_2018_09_59,71,1007,31,1808,2018-08-13 12:59:58,0
08_13_2018_10_10,68,1007,31,1979,2018-08-13 13:10:33,0
08_13_2018_10_21,63,1007,32,2019,2018-08-13 13:21:07,0
08_13_2018_10_31,60,1007,33,2080,2018-08-13 13:31:09,0
08_13_2018_10_41,59,1007,31,2170,2018-08-13 13:41:44,0
08_13_2018_10_52,54,1007,32,2290,2018-08-13 13:52:19,0
08_13_2018_11_02,54,1007,32,2420,2018-08-13 14:02:54,0
08_13_2018_11_13,55,1007,32,2530,2018-08-13 14:13:29,0
08_13_2018_11_24,56,1007,31,2718,2018-08-13 14:24:05,0
08_13_2018_11_34,48,1007,32,2578,2018-08-13 14:34:06,0
08_13_2018_11_44,56,1007,30,616,2018-08-13 14:44:41,0
08_13_2018_11_55,65,1007,29,530,2018-08-13 14:55:16,0
08_13_2018_12_05,68,1006,29,424,2018-08-13 15:05:50,0
08_13_2018_12_16,63,1006,28,305,2018-08-13 15:16:24,0
08_13_2018_12_26,65,1006,28,253,2018-08-13 15:26:58,0
08_13_2018_12_37,61,1006,29,230,2018-08-13 15:37:32,0
08_13_2018_12_48,59,1006,29,210,2018-08-13 15:48:05,0
08_13_2018_12_58,60,1006,29,201,2018-08-13 15:58:39,0
08_13_2018_13_09,59,1006,28,189,2018-08-13 16:09:13,0
08_13_2018_13_19,61,1006,29,178,2018-08-13 16:19:46,0
08_13_2018_13_30,54,1006,29,169,2018-08-13 16:30:20,0
08_13_2018_13_40,53,1006,28,164,2018-08-13 16:40:54,0
08_13_2018_13_51,49,1006,29,160,2018-08-13 16:51:27,0
08_13_2018_14_02,48,1005,28,157,2018-08-13 17:02:01,0
08_13_2018_14_12,48,1005,28,148,2018-08-13 17:12:35,0
08_13_2018_14_23,44,1005,29,140,2018-08-13 17:23:08,0
08_13_2018_14_33,42,1005,29,137,2018-08-13 17:33:42,0
08_13_2018_14_44,45,1005,29,135,2018-08-13 17:44:15,0
08_13_2018_14_54,43,1005,29,135,2018-08-13 17:54:49,0
08_13_2018_15_05,43,1005,29,132,2018-08-13 18:05:22,0
08_13_2018_15_15,45,1005,29,130,2018-08-13 18:15:56,0
08_13_2018_15_26,47,1005,29,120,2018-08-13 18:26:29,0
08_13_2018_15_37,43,1005,29,116,2018-08-13 18:37:03,0
08_13_2018_15_47,45,1005,29,116,2018-08-13 18:47:37,0
08_13_2018_15_58,47,1004,29,116,2018-08-13 18:58:10,0
08_13_2018_16_08,45,1004,29,112,2018-08-13 19:08:44,0
08_13_2018_16_19,43,1004,29,110,2018-08-13 19:19:18,0
08_13_2018_16_29,44,1004,29,110,2018-08-13 19:29:51,0
08_13_2018_16_40,45,1004,29,110,2018-08-13 19:40:25,0
08_13_2018_16_50,43,1004,29,108,2018-08-13 19:50:58,0
08_13_2018_17_01,44,1004,29,108,2018-08-13 20:01:32,0
08_13_2018_17_12,42,1004,29,107,2018-08-13 20:12:06,0
08_13_2018_17_22,43,1004,29,107,2018-08-13 20:22:39,0
08_13_2018_17_33,42,1004,29,106,2018-08-13 20:33:13,0
08_13_2018_17_43,42,1004,29,106,2018-08-13 20:43:46,0
08_13_2018_17_54,41,1004,29,103,2018-08-13 20:54:20,0
08_13_2018_18_04,41,1003,29,101,2018-08-13 21:04:54,0
08_13_2018_18_15,43,1003,29,99,2018-08-13 21:15:27,0
08_13_2018_18_26,40,1003,29,95,2018-08-13 21:26:01,0
08_13_2018_18_36,39,1003,29,90,2018-08-13 21:36:34,0
08_13_2018_18_47,38,1003,29,87,2018-08-13 21:47:08,0
08_13_2018_18_57,37,1003,29,81,2018-08-13 21:57:41,0
08_13_2018_19_08,38,1003,28,75,2018-08-13 22:08:15,0
08_13_2018_19_18,36,1003,28,68,2018-08-13 22:18:49,0
08_13_2018_19_29,40,1003,28,59,2018-08-13 22:29:22,0
08_13_2018_19_39,43,1003,27,48,2018-08-13 22:39:55,0
08_13_2018_19_50,43,1003,27,36,2018-08-13 22:50:29,0
08_13_2018_20_01,45,1003,27,24,2018-08-13 23:01:02,0
08_13_2018_20_11,54,1003,26,13,2018-08-13 23:11:35,0
08_13_2018_20_22,62,1003,26,5,2018-08-13 23:22:08,0
08_13_2018_20_32,65,1003,26,0,2018-08-13 23:32:41,0
08_13_2018_20_43,74,1003,25,0,2018-08-13 23:43:14,0
08_13_2018_20_53,91,1003,25,0,2018-08-13 23:53:46,0
08_13_2018_21_04,93,1003,25,0,2018-08-14 00:04:19,0
08_13_2018_21_14,98,1003,24,0,2018-08-14 00:14:51,0
08_13_2018_21_25,100,1003,25,0,2018-08-14 00:25:24,0
08_13_2018_21_35,100,1003,24,0,2018-08-14 00:35:56,0
08_13_2018_21_46,100,1003,24,0,2018-08-14 00:46:28,0
08_13_2018_21_57,100,1003,24,0,2018-08-14 00:57:01,0
08_13_2018_22_07,100,1003,24,0,2018-08-14 01:07:33,0
08_13_2018_22_18,100,1003,24,0,2018-08-14 01:18:05,0
08_13_2018_22_28,100,1003,23,0,2018-08-14 01:28:37,0
08_13_2018_22_39,100,1003,24,0,2018-08-14 01:39:09,0
08_13_2018_22_49,100,1003,24,0,2018-08-14 01:49:41,0
08_13_2018_23_00,100,1003,24,0,2018-08-14 02:00:13,0
08_13_2018_23_10,92,1004,24,0,2018-08-14 02:10:45,0
08_13_2018_23_21,85,1004,24,0,2018-08-14 02:21:17,0
08_13_2018_23_31,88,1004,24,0,2018-08-14 02:31:49,0
08_13_2018_23_42,90,1004,24,0,2018-08-14 02:42:21,0
08_13_2018_23_52,91,1004,24,0,2018-08-14 02:52:53,0
08_14_2018_00_03,88,1004,24,0,2018-08-14 03:03:25,0
08_14_2018_00_13,87,1004,24,0,2018-08-14 03:13:57,0
08_14_2018_00_24,86,1004,24,0,2018-08-14 03:24:29,0
08_14_2018_00_35,87,1004,23,0,2018-08-14 03:35:01,0
08_14_2018_00_45,100,1004,23,0,2018-08-14 03:45:33,0
08_14_2018_00_56,100,1004,23,0,2018-08-14 03:56:05,0
08_14_2018_01_06,94,1004,23,0,2018-08-14 04:06:37,0
08_14_2018_01_17,96,1004,23,0,2018-08-14 04:17:09,0
08_14_2018_01_27,94,1004,23,0,2018-08-14 04:27:43,0
08_14_2018_01_38,100,1004,22,0,2018-08-14 04:38:12,0
08_14_2018_01_48,100,1004,22,0,2018-08-14 04:48:44,0
08_14_2018_01_59,100,1004,22,0,2018-08-14 04:59:16,0
08_14_2018_02_09,100,1004,22,0,2018-08-14 05:09:47,0
08_14_2018_02_20,100,1004,21,0,2018-08-14 05:20:19,0
08_14_2018_02_30,100,1004,21,0,2018-08-14 05:30:50,0
08_14_2018_02_41,100,1004,21,0,2018-08-14 05:41:22,0
08_14_2018_02_51,100,1004,21,0,2018-08-14 05:51:53,0
08_14_2018_03_02,100,1004,21,0,2018-08-14 06:02:24,0
08_14_2018_03_12,100,1004,20,0,2018-08-14 06:12:55,0
08_14_2018_03_23,100,1004,20,0,2018-08-14 06:23:27,0
08_14_2018_03_33,100,1004,20,0,2018-08-14 06:33:58,0
08_14_2018_03_44,100,1004,20,0,2018-08-14 06:44:29,0
08_14_2018_03_55,100,1004,20,0,2018-08-14 06:55:00,0
08_14_2018_04_05,100,1004,20,0,2018-08-14 07:05:31,0
08_14_2018_04_16,100,1004,20,0,2018-08-14 07:16:02,0
08_14_2018_04_26,100,1004,20,0,2018-08-14 07:26:33,0
08_14_2018_04_37,100,1004,21,0,2018-08-14 07:37:05,0
08_14_2018_04_47,100,1004,20,0,2018-08-14 07:47:36,0
08_14_2018_04_58,100,1004,20,0,2018-08-14 07:58:07,0
08_14_2018_05_08,100,1004,20,0,2018-08-14 08:08:38,0
08_14_2018_05_19,100,1004,20,0,2018-08-14 08:19:09,0
08_14_2018_05_29,100,1004,20,0,2018-08-14 08:29:40,0
08_14_2018_05_40,100,1004,20,0,2018-08-14 08:40:11,0
08_14_2018_05_50,100,1004,20,0,2018-08-14 08:50:42,0
08_14_2018_06_01,100,1004,19,0,2018-08-14 09:01:13,0
08_14_2018_06_11,100,1004,20,5,2018-08-14 09:11:44,0
08_14_2018_06_22,100,1004,20,14,2018-08-14 09:22:15,0
08_14_2018_06_32,100,1004,20,28,2018-08-14 09:32:46,0
08_14_2018_06_43,100,1004,20,45,2018-08-14 09:43:17,0
08_14_2018_06_53,100,1004,20,59,2018-08-14 09:53:47,0
08_14_2018_07_04,100,1004,20,72,2018-08-14 10:04:18,0
08_14_2018_07_14,100,1004,20,85,2018-08-14 10:14:49,0
08_14_2018_07_25,100,1004,20,95,2018-08-14 10:25:20,0
08_14_2018_07_35,100,1004,20,106,2018-08-14 10:35:51,0
08_14_2018_07_46,100,1004,21,118,2018-08-14 10:46:22,0
08_14_2018_07_56,100,1004,21,132,2018-08-14 10:56:53,0
08_14_2018_08_07,100,1004,22,164,2018-08-14 11:07:24,0
08_14_2018_08_17,100,1004,21,217,2018-08-14 11:17:55,0
08_14_2018_08_28,100,1004,21,239,2018-08-14 11:28:26,0
08_14_2018_08_38,99,1004,22,284,2018-08-14 11:38:57,0
08_14_2018_08_49,84,1004,23,340,2018-08-14 11:49:29,0
08_14_2018_09_00,84,1004,23,469,2018-08-14 12:00:00,0
08_14_2018_09_10,80,1004,24,555,2018-08-14 12:10:32,0
08_14_2018_09_21,68,1004,24,653,2018-08-14 12:21:04,0
08_14_2018_09_31,58,1005,26,812,2018-08-14 12:31:36,0
08_14_2018_09_41,58,1005,28,980,2018-08-14 12:41:37,0
08_14_2018_09_52,55,1005,29,1469,2018-08-14 12:52:11,0
08_14_2018_10_02,51,1005,32,1929,2018-08-14 13:02:45,0
08_14_2018_10_12,47,1005,33,2039,2018-08-14 13:12:46,0
08_14_2018_10_23,47,1005,32,2088,2018-08-14 13:23:21,0
08_14_2018_10_33,44,1005,34,2161,2018-08-14 13:33:57,0
08_14_2018_10_44,45,1005,34,2280,2018-08-14 13:44:32,0
08_14_2018_10_55,47,1005,32,2400,2018-08-14 13:55:07,0
08_14_2018_11_05,46,1005,34,2526,2018-08-14 14:05:43,0
08_14_2018_11_15,41,1005,34,2664,2018-08-14 14:15:44,0
08_14_2018_11_26,37,1005,33,2821,2018-08-14 14:26:20,0
08_14_2018_11_36,36,1005,32,2289,2018-08-14 14:36:56,0
08_14_2018_11_47,39,1004,30,548,2018-08-14 14:47:31,0
08_14_2018_11_58,43,1004,30,477,2018-08-14 14:58:05,0
08_14_2018_12_08,44,1004,29,364,2018-08-14 15:08:40,0
08_14_2018_12_19,47,1004,29,266,2018-08-14 15:19:14,0
08_14_2018_12_29,48,1004,29,232,2018-08-14 15:29:48,0
08_14_2018_12_40,49,1004,29,210,2018-08-14 15:40:22,0
08_14_2018_12_50,44,1004,29,192,2018-08-14 15:50:56,0
08_14_2018_13_01,44,1004,29,179,2018-08-14 16:01:30,0
08_14_2018_13_12,45,1004,29,169,2018-08-14 16:12:04,0
08_14_2018_13_22,43,1004,29,163,2018-08-14 16:22:38,0
08_14_2018_13_33,41,1004,29,160,2018-08-14 16:33:12,0
08_14_2018_13_43,43,1004,29,155,2018-08-14 16:43:45,0
08_14_2018_13_54,43,1003,29,153,2018-08-14 16:54:19,0
08_14_2018_14_04,40,1003,29,141,2018-08-14 17:04:53,0
08_14_2018_14_15,39,1003,30,137,2018-08-14 17:15:27,0
08_14_2018_14_26,41,1003,29,138,2018-08-14 17:26:01,0
08_14_2018_14_36,40,1003,30,135,2018-08-14 17:36:35,0
08_14_2018_14_47,40,1003,29,131,2018-08-14 17:47:09,0
08_14_2018_14_57,39,1003,30,130,2018-08-14 17:57:42,0
08_14_2018_15_08,40,1003,30,126,2018-08-14 18:08:16,0
08_14_2018_15_18,40,1003,30,120,2018-08-14 18:18:50,0
08_14_2018_15_29,36,1003,30,114,2018-08-14 18:29:24,0
08_14_2018_15_39,38,1003,30,113,2018-08-14 18:39:58,0
08_14_2018_15_50,39,1003,30,111,2018-08-14 18:50:32,0
08_14_2018_16_01,37,1003,30,109,2018-08-14 19:01:08,0
08_14_2018_16_11,38,1003,30,107,2018-08-14 19:11:40,0
08_14_2018_16_22,37,1002,30,106,2018-08-14 19:22:14,0
08_14_2018_16_32,37,1002,30,107,2018-08-14 19:32:48,0
08_14_2018_16_43,36,1002,30,107,2018-08-14 19:43:22,0
08_14_2018_16_53,39,1002,30,106,2018-08-14 19:53:56,0
08_14_2018_17_04,39,1002,30,107,2018-08-14 20:04:30,0
08_14_2018_17_15,35,1002,30,106,2018-08-14 20:15:04,0
08_14_2018_17_25,38,1002,30,106,2018-08-14 20:25:38,0
08_14_2018_17_36,39,1002,30,106,2018-08-14 20:36:12,0
08_14_2018_17_46,39,1002,30,106,2018-08-14 20:46:46,0
08_14_2018_17_57,41,1002,30,104,2018-08-14 20:57:20,0
08_14_2018_18_07,41,1002,30,102,2018-08-14 21:07:54,0
08_14_2018_18_18,40,1002,30,100,2018-08-14 21:18:28,0
08_14_2018_18_29,42,1002,30,96,2018-08-14 21:29:02,0
08_14_2018_18_39,44,1002,29,92,2018-08-14 21:39:36,0
08_14_2018_18_50,41,1002,30,87,2018-08-14 21:50:10,0
08_14_2018_19_00,43,1002,29,80,2018-08-14 22:00:44,0
08_14_2018_19_11,45,1002,29,74,2018-08-14 22:11:18,0
08_14_2018_19_21,45,1002,29,65,2018-08-14 22:21:52,0
08_14_2018_19_32,47,1002,29,54,2018-08-14 22:32:25,0
08_14_2018_19_42,52,1002,29,44,2018-08-14 22:42:59,0
08_14_2018_19_53,56,1002,28,30,2018-08-14 22:53:33,0
08_14_2018_20_04,60,1002,28,19,2018-08-14 23:04:06,0
08_14_2018_20_14,62,1002,28,9,2018-08-14 23:14:40,0
08_14_2018_20_25,63,1002,28,3,2018-08-14 23:25:13,0
08_14_2018_20_35,71,1002,28,0,2018-08-14 23:35:47,0
08_14_2018_20_46,72,1002,27,0,2018-08-14 23:46:20,0
08_14_2018_20_56,75,1002,27,0,2018-08-14 23:56:53,0
08_14_2018_21_07,78,1002,27,0,2018-08-15 00:07:26,0
08_14_2018_21_28,77,1002,27,0,2018-08-15 00:28:33,0
08_14_2018_21_39,76,1002,27,0,2018-08-15 00:39:06,0
08_14_2018_21_49,76,1002,26,0,2018-08-15 00:49:39,0
08_14_2018_22_00,76,1002,26,0,2018-08-15 01:00:12,0
08_14_2018_22_10,76,1002,26,0,2018-08-15 01:10:45,0
